floor,room_number,room_type,door_coordinate,accessible_door,inside_accessbility,room_name,building_name,tags,min_stairs_needed
200,223,Bathroom(W),"{0,0}",,,,DCC,,
200,224,Hallway,"{0,0}",,,,DCC,,
200,225,Closet,"{0,0}",,,,DCC,,
200,226,Bathroom(M),"{0,0}",,,,DCC,,
200,227,Bathroom(M),"{0,0}",,,,DCC,,
200,228,Hallway,"{0,0}",,,,DCC,,
200,229,Office,"{0,0}",,,,DCC,,
200,230,Office,"{0,0}",,,,DCC,,
200,231,Hallway,"{0,0}",,,,DCC,,
200,232,Classroom,"{0,0}",,,,DCC,,
200,233,Office,"{0,0}",,,,DCC,,
200,234,Office,"{0,0}",,,,DCC,,
200,235,Classroom,"{0,0}",,,,DCC,,
200,236,Classroom,"{0,0}",,,,DCC,,
200,237,Office,"{0,0}",,,,DCC,,
200,238,Office,"{0,0}",,,,DCC,,
200,239,Classroom,"{0,0}",,,,DCC,,
200,240,Classroom,"{0,0}",,,,DCC,,
200,241,Office,"{0,0}",,,,DCC,,
200,242,Hallway,"{0,0}",,,,DCC,,
200,243,,"{0,0}",,,,DCC,,
200,244,,"{0,0}",,,,DCC,,
200,245,,"{0,0}",,,,DCC,,
200,246,Hallway,"{0,0}",,,,DCC,,
200,247,,"{0,0}",,,,DCC,,
200,248,,"{0,0}",,,,DCC,,
200,249,,"{0,0}",,,,DCC,,
200,250,Hallway,"{0,0}",,,,DCC,,
200,251,Office,"{0,0}",,,,DCC,,
200,251A,Hallway,"{0,0}",,,,DCC,,
200,251B,Office,"{0,0}",,,,DCC,,
200,251C,Office,"{0,0}",,,,DCC,,
200,251D,Office,"{0,0}",,,,DCC,,
200,251E,Office,"{0,0}",,,,DCC,,
200,251F,Office,"{0,0}",,,,DCC,,
200,252,Office,"{0,0}",,,,DCC,,
200,252A,Office,"{0,0}",,,,DCC,,
200,252B,Hallway,"{0,0}",,,,DCC,,
200,253,Hallway,"{0,0}",,,,DCC,,
200,253A,,"{0,0}",,,,DCC,,
200,253C,Classroom,"{0,0}",,,,DCC,,
300,301,Hallway,"{0,0}",,,,DCC,,
300,302,Hallway,"{0,0}",,,,DCC,,
300,303,Hallway,"{0,0}",,,,DCC,,
300,304,Bathroom(W),"{0,0}",,,,DCC,,
300,305,Bathroom(M),"{0,0}",,,,DCC,,
300,306,Bathroom(M),"{0,0}",,,,DCC,,
300,307,Bathroom(W),"{0,0}",,,,DCC,,
300,308,Classroom,"{0,0}",,,,DCC,,
300,309,Hallway,"{0,0}",,,,DCC,,
300,310,Hallway,"{0,0}",,,,DCC,,
300,311,Closet,"{0,0}",,,,DCC,,
300,312,Hallway,"{0,0}",,,,DCC,,
300,313,Hallway,"{0,0}",,,,DCC,,
300,314,Hallway,"{0,0}",,,,DCC,,
300,315,,"{0,0}",,,,DCC,,
300,316,Hallway,"{0,0}",,,,DCC,,
300,317,Hallway,"{0,0}",,,,DCC,,
300,318,Lecture_Hall,"{0,0}",,,,DCC,,
300,319,Hallway,"{0,0}",,,,DCC,,
300,320,Hallway,"{0,0}",,,,DCC,,
300,321,Closet,"{0,0}",,,,DCC,,
300,322,Hallway,"{0,0}",,,,DCC,,
300,323,Office,"{0,0}",,,,DCC,,
300,324,Lecture_Hall,"{0,0}",,,,DCC,,
300,325,Closet,"{0,0}",,,,DCC,,
300,326,Hallway,"{0,0}",,,,DCC,,
300,327,Closet,"{0,0}",,,,DCC,,
300,328,Hallway,"{0,0}",,,,DCC,,
300,329,Office,"{0,0}",,,,DCC,,
300,329.1,Office,"{0,0}",,,,DCC,,
300,329.11,Office,"{0,0}",,,,DCC,,
300,329.12,Office,"{0,0}",,,,DCC,,
300,329.13,Office,"{0,0}",,,,DCC,,
300,329.14,Office,"{0,0}",,,,DCC,,
300,329.15,Office,"{0,0}",,,,DCC,,
300,329.16,Office,"{0,0}",,,,DCC,,
300,329.17,Office,"{0,0}",,,,DCC,,
300,329.18,Office,"{0,0}",,,,DCC,,
300,329.19,Office,"{0,0}",,,,DCC,,
300,329.2,Office,"{0,0}",,,,DCC,,
300,329.21,Office,"{0,0}",,,,DCC,,
300,330,Lecture_Hall,"{0,0}",,,,DCC,,
300,331,Closet,"{0,0}",,,,DCC,,
300,332,Hallway,"{0,0}",,,,DCC,,
300,333,Closet,"{0,0}",,,,DCC,,
300,334,Hallway,"{0,0}",,,,DCC,,
300,335,Office,"{0,0}",,,,DCC,,
300,335.01,Office,"{0,0}",,,,DCC,,
300,335.02,Office,"{0,0}",,,,DCC,,
300,335.03,Office,"{0,0}",,,,DCC,,
300,335.04,Office,"{0,0}",,,,DCC,,
300,335.05,Office,"{0,0}",,,,DCC,,
300,335.06,Office,"{0,0}",,,,DCC,,
300,335.07,Office,"{0,0}",,,,DCC,,
300,335.08,Office,"{0,0}",,,,DCC,,
300,335.09,Office,"{0,0}",,,,DCC,,
300,336,Closet,"{0,0}",,,,DCC,,
300,337,Lecture_Hall,"{0,0}",,,,DCC,,
300,338,Closet,"{0,0}",,,,DCC,,
300,339,Hallway,"{0,0}",,,,DCC,,
300,340,,"{0,0}",,,,DCC,,
300,341,,"{0,0}",,,,DCC,,
300,342,Closet,"{0,0}",,,,DCC,,
300,343,,"{0,0}",,,,DCC,,
300,344,,"{0,0}",,,,DCC,,
300,345,Office,"{0,0}",,,,DCC,,
